Date,VNINDEX,VN30,VN100,VNMIDCAP,VNSMALLCAP,VNX50,VNFINLEAD,VNFINSELECT,VNDIAMOND,HNXINDEX,UPCOMINDEX,E1VFVN30,FUEVFVND,FUEDCMID,FUEIP100,FUESSV30,FUESSVFL,FUESSV50,FUEVN100,FUEMAV30,FUEMAVND,FUEKIV30,FUEKIVFS,SP500,NASDAQ,NASDAQ100,DOWJONES,RUSSELL2000,VIX,DAX,MDAX,TECDAX,ESTX50,STOXX600,FTSE100,CAC40,SMI,AEX,IBEX35,NIKKEI225,HANGSENG,SHANGHAI,KOSPI,TAIEX,NIFTY50,SENSEX,STI,SET,KLCI,JKSE,PSEI,ASX200,TSX,BOVESPA,IPC,SPY,IVV,VOO,VTI,QQQ,QQQM,DIA,IWM,IJH,IJR,RSP,VTV,VUG,MTUM,QUAL,USMV,SCHD,VYM,VIG,ARKK,XLK,XLF,XLV,XLE,XLI,XLY,XLP,XLU,XLB,XLRE,XLC,SMH,SOXX,IBB,IGV,ICLN,TAN,BOTZ,LIT,HACK,VT,ACWI,URTH,VEA,EFA,IEFA,VXUS,EEM,VWO,IEMG,VNM,EWG,EWU,EWQ,EWL,EWN,EWJ,EWY,EWT,EWA,EWS,EWM,THD,EIDO,EPHE,INDA,MCHI,FXI,ASHR,KWEB,EWC,EWZ,EWW,EZA,TUR,EUNL.DE,SXR8.DE,IUSQ.DE,IS3N.DE,EXS1.DE,EXSA.DE,EXW1.DE,EXSI.DE,VWCE.DE,VGWL.DE,XDWD.DE,XMME.DE,EUNA.DE,IBCI.DE,CSPX.L,VUSA.L,VWRL.L,ISF.L,VUKE.L,IWDA.AS,CW8.PA,1306.T,1321.T,2800.HK,2828.HK,069500.KS,102110.KS,0050.TW,0056.TW,NIFTYBEES.NS,VAS.AX,STW.AX,XIU.TO,VFV.TO,AGG,BND,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BNDX,GLD,IAU,SLV,DBC,USO,4GLD.DE,VNQ,VNQI,IBIT,BTC-USD
2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,4089730000.0,2047460000.0,2047460000.0,373750000.0,4089730000.0,0.0,97413600.0,22035900.0,0.0,47246900.0,280616700.0,959011000.0,98487800.0,69670900.0,92991700.0,282766800.0,133900000.0,,,288300.0,,521000.0,10700.0,0.0,9056100.0,125983400.0,191451600.0,112000.0,0.0,250645400.0,2737700.0,215251100.0,75880800.0,4793200.0,3787100.0,3309700.0,19091100.0,,4628100.0,32945000.0,16676500.0,5252300.0,903500.0,1896000.0,6256200.0,312100.0,564700.0,1595600.0,2264400.0,961700.0,820100.0,2200.0,19115600.0,56477300.0,14342500.0,28014800.0,19335200.0,9490000.0,12061300.0,31833000.0,11053400.0,1712200.0,,4364800.0,1455000.0,7958400.0,561500.0,39600.0,60600.0,18300.0,48300.0,1008900.0,794000.0,2894400.0,11000.0,21455200.0,29996800.0,5097200.0,791300.0,67258600.0,15384000.0,11000800.0,106000.0,3973200.0,2289000.0,1071600.0,1161900.0,223600.0,10312800.0,2098700.0,4711200.0,1981700.0,696600.0,651900.0,298600.0,727400.0,155300.0,2834400.0,878900.0,13731200.0,416900.0,77900.0,1563000.0,10519500.0,3443200.0,492200.0,300200.0,96573.0,41612.0,9059.0,72154.0,784231.0,798234.0,834801.0,15128.0,,,2381.0,,,8308.0,114566.0,364219.0,30551.0,4292895.0,180247.0,85121.0,0.0,29543200.0,572642.0,,,1816682.0,1634194.0,,,277660.0,46746.0,80180.0,2876200.0,88900.0,7552700.0,2857600.0,13298500.0,1411700.0,1207800.0,4982500.0,12249400.0,7613100.0,3715100.0,4451500.0,10421900.0,5960050.0,11082300.0,14620200.0,2398375.0,459054.0,11091400.0,570800.0,,164582000.0
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,3919190000.0,2239570000.0,2239570000.0,426670000.0,3919190000.0,0.0,94496600.0,19060700.0,0.0,46663000.0,245008500.0,785299200.0,97905700.0,67536100.0,104200600.0,304379900.0,131500000.0,1515000000.0,,452500.0,,327700.0,18200.0,0.0,10288300.0,,256731400.0,89800.0,0.0,219188600.0,3214300.0,170788000.0,79117700.0,6481000.0,2698800.0,2614500.0,22861900.0,,3676900.0,30010500.0,6753000.0,2388100.0,1089800.0,1456000.0,6240600.0,551300.0,275000.0,2524200.0,1650600.0,1553100.0,724100.0,2700.0,23362200.0,72132200.0,19490500.0,36848600.0,15358800.0,10413600.0,18479800.0,48759000.0,20149800.0,1835900.0,,3412600.0,1792200.0,4413000.0,440500.0,25100.0,134800.0,40600.0,42300.0,729600.0,2460000.0,3562900.0,14300.0,8474200.0,26726400.0,4971100.0,994000.0,54321500.0,11604600.0,14349900.0,125100.0,8959600.0,2745800.0,773100.0,786200.0,327000.0,9633300.0,2415200.0,6048400.0,2355200.0,1046800.0,775900.0,223800.0,609600.0,156500.0,6845300.0,1234500.0,11752800.0,238700.0,33100.0,1992200.0,9357300.0,3774500.0,437800.0,335300.0,140289.0,30989.0,11573.0,47047.0,436810.0,207082.0,2200856.0,177297.0,,,11132.0,,,5332.0,91912.0,350650.0,23043.0,2668182.0,203592.0,90271.0,0.0,19764800.0,469320.0,43792011.0,,4259837.0,1404835.0,,,564670.0,34232.0,35496.0,3035900.0,85300.0,2994200.0,2313400.0,10975500.0,2055100.0,2079600.0,3626900.0,12489400.0,1777700.0,1830400.0,1381600.0,6932900.0,4899950.0,7615200.0,4732000.0,2516413.0,160469.0,4555800.0,303500.0,,150110000.0
2017-02-02,,,,,,,,,,,,29380.0,,,,,,,,,,,,3809760000.0,2077010000.0,2077010000.0,347220000.0,3809760000.0,0.0,97613900.0,16177300.0,0.0,42679600.0,252427800.0,880030800.0,98607300.0,63145200.0,117018500.0,293592400.0,136500000.0,987800000.0,,825500.0,3341600.0,283500.0,17200.0,0.0,9198000.0,163820700.0,165664500.0,120500.0,0.0,209702900.0,2959200.0,205641600.0,69657600.0,3179300.0,1661300.0,1745200.0,15101400.0,,2640600.0,19935700.0,7361000.0,2336500.0,826300.0,1234500.0,5881200.0,267200.0,116700.0,1386300.0,1979400.0,806300.0,684800.0,4900.0,17197800.0,39396500.0,14539400.0,25760200.0,9568400.0,8162000.0,18747500.0,31322200.0,10131400.0,2040600.0,,2290200.0,1416000.0,3757200.0,486500.0,24800.0,44000.0,35200.0,78600.0,538600.0,2033200.0,1657200.0,14600.0,8355700.0,14796700.0,2658900.0,894800.0,26814000.0,10856100.0,8893200.0,134600.0,1119000.0,2298700.0,506800.0,806800.0,170400.0,4008400.0,2131800.0,4921600.0,2014800.0,623000.0,340400.0,115000.0,474000.0,58300.0,4208300.0,1390200.0,10052200.0,356200.0,67700.0,1630300.0,8173100.0,4581500.0,233300.0,368200.0,114628.0,17205.0,7375.0,63357.0,674723.0,117031.0,756417.0,31722.0,,,1720.0,,,136.0,92555.0,418491.0,13991.0,2230729.0,464405.0,48087.0,0.0,23390800.0,641040.0,30430621.0,,2536423.0,1408382.0,27996588.0,946108.0,417990.0,34477.0,54425.0,3127900.0,58300.0,3490700.0,1745400.0,6978600.0,1423500.0,1341800.0,7145600.0,10886200.0,3938800.0,3683600.0,1626500.0,7189500.0,3521900.0,5407900.0,3617100.0,2469950.0,392435.0,4754800.0,264900.0,,145820992.0
2017-02-03,,,,,,,,,,,,1010.0,,,,,,,,,,,,3605970000.0,1792330000.0,1792330000.0,344220000.0,3605970000.0,0.0,80185400.0,18098300.0,0.0,39175800.0,250320200.0,786535500.0,80815700.0,53925000.0,99132500.0,393825900.0,140900000.0,1339300000.0,92200.0,392600.0,2264200.0,191000.0,10800.0,0.0,9835600.0,131180600.0,13055400.0,140200.0,0.0,189442200.0,3482700.0,249033100.0,80563200.0,1837300.0,4264400.0,1837600.0,16957200.0,,4857300.0,24534100.0,5531000.0,2576600.0,794700.0,1345400.0,5397000.0,153100.0,308500.0,2017200.0,1434000.0,1269000.0,585400.0,8000.0,13667200.0,86346600.0,15104800.0,23657200.0,9874200.0,7304200.0,17954700.0,22673200.0,11083600.0,1745200.0,,3290600.0,869400.0,3100800.0,238000.0,78500.0,103600.0,40400.0,74300.0,531200.0,747000.0,1997700.0,7700.0,6353400.0,13963800.0,2327200.0,803000.0,34305200.0,8619300.0,3459800.0,200700.0,1774900.0,1583100.0,225900.0,557100.0,155100.0,6329500.0,1677300.0,3797700.0,2035200.0,501800.0,578200.0,233500.0,843100.0,125800.0,2308200.0,1120300.0,16406400.0,430900.0,47100.0,9923500.0,12518000.0,2679400.0,322200.0,956900.0,152431.0,22111.0,865.0,116088.0,563757.0,381914.0,580494.0,174006.0,,,5541.0,,,4572.0,67507.0,253729.0,9188.0,2660790.0,296866.0,48002.0,0.0,18578900.0,463324.0,28727953.0,,3038339.0,1470420.0,11236776.0,1328923.0,260340.0,24243.0,101418.0,1947400.0,80600.0,2728400.0,2398900.0,10275600.0,1711100.0,1433300.0,5243200.0,12674000.0,1376800.0,5082600.0,1206700.0,9455500.0,3277550.0,5402500.0,2433500.0,2615425.0,580074.0,4165000.0,331700.0,,201278000.0
2017-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155064000.0
2017-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114208000.0
2017-02-06,,,,,,,,,,,,12240.0,,,,,,,,,,,,3112390000.0,1736140000.0,1736140000.0,281720000.0,3112390000.0,0.0,92395100.0,19902000.0,0.0,38727200.0,214155300.0,614802900.0,76878800.0,47839000.0,75567300.0,287143900.0,120500000.0,1439900000.0,127200.0,315300.0,3053900.0,194400.0,10000.0,0.0,10519700.0,111417700.0,153355200.0,165300.0,0.0,189735800.0,2551400.0,,57790100.0,1673600.0,1345500.0,1598800.0,11630100.0,,2770900.0,23691500.0,4760000.0,1972300.0,766700.0,1202400.0,4233600.0,162000.0,103700.0,3224400.0,1644300.0,644600.0,689700.0,5500.0,13453000.0,34952100.0,11561600.0,21043400.0,7109300.0,7878400.0,19067900.0,14084000.0,5445200.0,1362600.0,,1919800.0,923100.0,2888100.0,372000.0,60600.0,213400.0,59800.0,81100.0,588000.0,633000.0,1144100.0,15000.0,9355600.0,16220200.0,3833800.0,733600.0,30250100.0,10007500.0,4239600.0,155600.0,3865900.0,1059300.0,245600.0,565500.0,134600.0,3333000.0,1417200.0,2746500.0,1806000.0,336200.0,358300.0,103100.0,379400.0,21300.0,2199700.0,539900.0,17276900.0,295200.0,59000.0,1364700.0,9535100.0,2297500.0,321100.0,280800.0,130119.0,22693.0,9456.0,635050.0,807138.0,224792.0,569981.0,118900.0,,,33780.0,,,2177.0,51818.0,123532.0,22134.0,3649399.0,192712.0,305421.0,0.0,11869500.0,269708.0,88692045.0,,2197283.0,991630.0,11788984.0,2918974.0,269650.0,30067.0,50817.0,1658700.0,48500.0,1827000.0,3238100.0,8433800.0,1500500.0,1663400.0,4494500.0,7004900.0,1786400.0,1677300.0,843100.0,8547800.0,2819850.0,6729300.0,2332800.0,3050775.0,2886309.0,2985800.0,310400.0,,111762000.0
2017-02-07,,,,,,,,,,,,10100.0,,,,,,,,,,,,3452460000.0,1922030000.0,1922030000.0,279670000.0,3452460000.0,0.0,70078100.0,19884500.0,0.0,37055600.0,225314800.0,770251300.0,83945400.0,59190000.0,71267700.0,284076000.0,106100000.0,1523400000.0,128300.0,271800.0,2607300.0,226300.0,10800.0,0.0,9813200.0,109817600.0,171422900.0,118800.0,0.0,217956900.0,2776200.0,301439900.0,57931200.0,2331400.0,1194600.0,3365700.0,17541100.0,,2606300.0,30342200.0,5355500.0,2165300.0,830700.0,1044000.0,3645600.0,345300.0,1683800.0,1456900.0,1381200.0,566800.0,711200.0,1400.0,20106200.0,50838500.0,11278000.0,28315600.0,13347400.0,11451200.0,8364400.0,12218200.0,8401600.0,1496700.0,,2852800.0,594900.0,3411900.0,195000.0,45600.0,50400.0,96800.0,622500.0,749900.0,345400.0,1062400.0,3300.0,10453700.0,12123000.0,2980000.0,448500.0,31693700.0,10258000.0,4763600.0,187100.0,5691600.0,2760500.0,283500.0,482000.0,128900.0,3109900.0,1487200.0,2256100.0,1535800.0,290400.0,469100.0,97600.0,497800.0,228500.0,1932800.0,909600.0,15372300.0,549400.0,55300.0,2189600.0,7513000.0,2129200.0,345500.0,338600.0,108328.0,13272.0,2040.0,23901.0,487695.0,210308.0,294923.0,48780.0,,,8845.0,,,989.0,139033.0,209590.0,16589.0,3820529.0,245850.0,80501.0,0.0,11023900.0,234788.0,52035324.0,,2512438.0,1173578.0,17220928.0,2097662.0,239020.0,34971.0,61019.0,1188700.0,135200.0,2659100.0,5239300.0,8418400.0,1540600.0,730000.0,3228900.0,11170100.0,1462300.0,2529500.0,858800.0,8621000.0,2882600.0,4528500.0,2026500.0,4761688.0,367889.0,3250700.0,228100.0,,146007008.0
2017-02-08,,,,,,,,,,,,136100.0,,,,,,,,,,,,3611950000.0,1947100000.0,1947100000.0,280410000.0,3611950000.0,0.0,95316900.0,18602300.0,0.0,51440700.0,271661800.0,935233800.0,102120800.0,78877900.0,95516000.0,312727400.0,102900000.0,2601100000.0,144900.0,266700.0,2893600.0,218700.0,10900.0,0.0,11618600.0,147374200.0,325033400.0,137100.0,0.0,236404100.0,3138600.0,209949100.0,51566200.0,1963700.0,1096100.0,1836000.0,12569100.0,,2291500.0,32956900.0,5127500.0,2238400.0,657200.0,1923700.0,4164000.0,633900.0,292800.0,2511900.0,884400.0,707300.0,597200.0,400.0,12706200.0,54341100.0,6812900.0,32296800.0,7808400.0,8259800.0,8559200.0,31764000.0,9378400.0,1378900.0,,2678600.0,771600.0,3217800.0,256000.0,24600.0,61400.0,40900.0,75800.0,384400.0,1000800.0,1950600.0,10000.0,5720000.0,16749200.0,3213200.0,708700.0,37862900.0,7498800.0,4066000.0,168800.0,3879600.0,1548800.0,308200.0,302500.0,243600.0,3059300.0,1925700.0,3049300.0,1379100.0,352700.0,267600.0,129800.0,376500.0,37700.0,3403900.0,475600.0,23490600.0,553900.0,84200.0,1173900.0,11056700.0,1918200.0,335200.0,379700.0,66777.0,10519.0,336.0,75386.0,1057707.0,356929.0,730945.0,131616.0,,,32184.0,,,3644.0,52722.0,308604.0,15865.0,2600553.0,721914.0,32296.0,0.0,12667800.0,130284.0,66984961.0,,6431117.0,3876452.0,17735756.0,3332439.0,192350.0,20411.0,27412.0,2400700.0,59700.0,3873200.0,2172700.0,15734200.0,3182200.0,1197000.0,6287200.0,11107300.0,1456400.0,2622200.0,617300.0,9633400.0,3311750.0,4534400.0,2314600.0,3436513.0,549642.0,3316700.0,240400.0,,201855008.0
2017-02-09,,,,,,,,,,,,10100.0,,,,,,,,,,,,3681600000.0,1948120000.0,1948120000.0,325310000.0,3681600000.0,0.0,106780800.0,18577800.0,0.0,41363500.0,240412600.0,781741400.0,100798200.0,54819000.0,102501500.0,274080900.0,130500000.0,2741000000.0,191600.0,236000.0,2733900.0,187500.0,10200.0,256132900.0,9952800.0,,258337100.0,109500.0,0.0,204203000.0,2641700.0,221049300.0,65955200.0,3271500.0,1237100.0,1635300.0,17542700.0,,3487600.0,28267600.0,9590500.0,4452500.0,1169100.0,1654100.0,3655200.0,246100.0,284100.0,1472200.0,1425000.0,889300.0,637700.0,700.0,9739200.0,76813700.0,7869200.0,18523200.0,8176700.0,7058400.0,8840900.0,28992000.0,16234800.0,1821600.0,,3577800.0,1358100.0,3184800.0,234000.0,16000.0,67900.0,106700.0,28600.0,574200.0,602000.0,1028000.0,38900.0,6141900.0,14299600.0,1596800.0,631900.0,38286700.0,10809300.0,4780900.0,161400.0,1862200.0,1697000.0,185400.0,445100.0,65600.0,5790900.0,2017700.0,4025600.0,3996500.0,402000.0,329600.0,163600.0,592300.0,107200.0,2803400.0,735800.0,21950100.0,516400.0,115400.0,1436000.0,11799400.0,2642000.0,363000.0,435300.0,33609.0,21337.0,2032.0,66077.0,656773.0,151613.0,250030.0,32508.0,,,13830.0,,,896.0,128814.0,248715.0,24413.0,2485972.0,341579.0,53422.0,0.0,11475900.0,126467.0,94732489.0,,2348163.0,1705164.0,14193680.0,1188936.0,185900.0,35681.0,35786.0,2096000.0,71600.0,2736000.0,3410400.0,16890600.0,1530200.0,1149800.0,4692700.0,7292600.0,1045300.0,1482500.0,841200.0,8177200.0,3942450.0,4814700.0,1669500.0,2550863.0,614171.0,2806600.0,222300.0,,407220000.0
2017-02-10,,,,,,,,,,,,36000.0,,,,,,,,,,,,3496600000.0,1867270000.0,1867270000.0,312230000.0,3496600000.0,0.0,76846100.0,16679000.0,0.0,34918600.0,237218800.0,875649700.0,122653200.0,53220500.0,121559500.0,231384700.0,149400000.0,2143200000.0,239300.0,314700.0,3443400.0,225900.0,13700.0,339784100.0,9296400.0,170180600.0,167200000.0,138500.0,0.0,220292600.0,3439000.0,185209300.0,66015900.0,2683900.0,1412400.0,1837800.0,13915700.0,,2880300.0,27287600.0,8342000.0,2580100.0,947200.0,1362900.0,3436200.0,149600.0,285500.0,2169100.0,1926900.0,761200.0,703200.0,4000.0,8355800.0,55078700.0,4440300.0,20810800.0,7445800.0,7652000.0,9354200.0,18959200.0,6955000.0,1524500.0,,4023000.0,1551600.0,2292300.0,428000.0,33500.0,232000.0,64300.0,74200.0,595100.0,701500.0,1650000.0,24500.0,5006500.0,13212100.0,3276900.0,554200.0,38798700.0,9271600.0,5680100.0,202300.0,1478500.0,1220300.0,145700.0,335500.0,98700.0,4302900.0,2746700.0,3205400.0,1820000.0,459900.0,410000.0,114600.0,451000.0,100400.0,1993200.0,1324400.0,14297500.0,486600.0,147900.0,3185800.0,16044700.0,5632200.0,369200.0,399200.0,247847.0,23112.0,16231.0,88064.0,378760.0,232355.0,1579097.0,242835.0,,,38832.0,,,8320.0,27959.0,962033.0,25717.0,5833153.0,186979.0,89000.0,0.0,33928200.0,582789.0,53713471.0,,1700098.0,1465797.0,19479148.0,2251876.0,133680.0,83717.0,115234.0,2854300.0,171600.0,2365300.0,2011900.0,7978500.0,1646400.0,968400.0,4881600.0,5471800.0,1585600.0,1131900.0,804900.0,9072100.0,3744550.0,8820800.0,2768200.0,3327850.0,384820.0,2983800.0,320400.0,,190452000.0
2017-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102261000.0
2017-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67530000.0
2017-02-13,,,,,,,,,,,,343000.0,,,,,,,,,,,,3352370000.0,1843480000.0,1843480000.0,314620000.0,3352370000.0,0.0,76660400.0,18228100.0,0.0,32911000.0,195354800.0,645414300.0,102000800.0,41313100.0,93197100.0,178862800.0,117900000.0,1990300000.0,220200.0,289700.0,2743600.0,204900.0,9400.0,283254300.0,,137985100.0,182414000.0,86100.0,0.0,177735900.0,3108800.0,174042300.0,55182100.0,2641400.0,1756300.0,1985500.0,19120200.0,,2637400.0,23245100.0,6958500.0,4105400.0,856300.0,1076000.0,4129800.0,177900.0,132000.0,1772000.0,1428300.0,845300.0,715200.0,7000.0,13159400.0,76687000.0,6465200.0,15969800.0,17349600.0,8817600.0,14059100.0,26085600.0,7428200.0,1896700.0,,3427000.0,929400.0,2349000.0,3245500.0,54600.0,240300.0,53800.0,101700.0,470600.0,822400.0,2759100.0,45100.0,5487200.0,12694400.0,2266900.0,632700.0,34007000.0,8548700.0,5482100.0,289700.0,1603000.0,1301200.0,187000.0,541200.0,90500.0,2734500.0,1791000.0,3682000.0,1578400.0,510600.0,510700.0,76900.0,296000.0,113000.0,1856600.0,2562200.0,27954600.0,611900.0,42300.0,1072900.0,11784900.0,4368200.0,164600.0,375700.0,74455.0,19346.0,26056.0,90289.0,725670.0,360585.0,776132.0,528964.0,,,20647.0,,,1128.0,160546.0,152068.0,15267.0,2702523.0,98104.0,53246.0,0.0,30214600.0,475382.0,70458590.0,,1682513.0,1244246.0,13320588.0,1874630.0,138570.0,26630.0,76093.0,2065200.0,180600.0,2189800.0,1863000.0,11536800.0,1045200.0,666000.0,3723500.0,7477200.0,1002400.0,1544100.0,812900.0,7354900.0,2682700.0,5948000.0,1122500.0,2563000.0,302531.0,3968200.0,229500.0,,100607000.0
2017-02-14,,,,,,,,,,,,500130.0,,,,,,,,,,,,3528040000.0,1952370000.0,1952370000.0,356580000.0,3528040000.0,0.0,70471800.0,17636800.0,0.0,32420200.0,213784200.0,756312200.0,95785900.0,52930200.0,79075300.0,206909700.0,142800000.0,1957100000.0,188800.0,332400.0,2798500.0,188300.0,11700.0,238576100.0,9328800.0,147976400.0,142907500.0,110800.0,0.0,203943600.0,3370900.0,176260000.0,71109000.0,3021100.0,2528100.0,2051200.0,16333500.0,,3586600.0,27145000.0,6261500.0,2742300.0,772800.0,1372500.0,4794000.0,321900.0,118600.0,1746300.0,1468500.0,825100.0,677700.0,11600.0,12467600.0,75954300.0,10403000.0,21543400.0,8578600.0,6336200.0,10483300.0,37568600.0,7324600.0,2444600.0,,3845400.0,608400.0,4371000.0,253500.0,38000.0,706700.0,52800.0,96800.0,488600.0,1023400.0,2269600.0,30400.0,6902300.0,14256600.0,4544600.0,780300.0,55327300.0,11946300.0,7869400.0,269200.0,2283900.0,1802900.0,296500.0,573400.0,106700.0,8107900.0,2282100.0,4381000.0,2255000.0,795800.0,605200.0,167000.0,435000.0,140400.0,1480100.0,943100.0,16624500.0,459100.0,113200.0,1507200.0,14993200.0,2620100.0,418200.0,533100.0,61836.0,31282.0,10527.0,47977.0,166459.0,406911.0,685606.0,181481.0,,,9499.0,,,1004.0,127081.0,159435.0,12576.0,1842914.0,619055.0,123174.0,0.0,27817600.0,385408.0,202223487.0,,3127741.0,1594110.0,24286672.0,2645217.0,100770.0,19891.0,260753.0,2528100.0,93400.0,2809500.0,2178300.0,13210500.0,2318100.0,781100.0,4404100.0,8785000.0,1012100.0,3047100.0,1320200.0,6927800.0,4425050.0,8069300.0,1679700.0,2317950.0,213300.0,2687900.0,366500.0,,137946000.0
2017-02-15,,,,,,,,,,,,1100100.0,,,,,,,,,,,,3785870000.0,2094140000.0,2094140000.0,384380000.0,3785870000.0,0.0,86209800.0,17821600.0,0.0,39795200.0,224924800.0,716447200.0,96447600.0,53412300.0,89396900.0,235349200.0,142800000.0,3843900000.0,241500.0,338000.0,2986500.0,216100.0,17800.0,355252600.0,13544100.0,149880800.0,,185000.0,0.0,218503900.0,4119600.0,191221800.0,86785800.0,3784200.0,2050200.0,1998200.0,17891400.0,,3646000.0,20253500.0,4736000.0,2779800.0,794600.0,2014200.0,4336800.0,355800.0,201100.0,1547500.0,1400100.0,677900.0,705200.0,9400.0,11895000.0,76869400.0,10091700.0,17853200.0,7845400.0,9509800.0,12675900.0,37850800.0,6209800.0,3360300.0,,3246000.0,703800.0,5337300.0,451000.0,74700.0,590300.0,59300.0,70700.0,376200.0,2042400.0,2227500.0,50000.0,6229600.0,15460100.0,2186500.0,614400.0,49527300.0,10624700.0,7095000.0,169700.0,2900500.0,1570600.0,482400.0,403200.0,139800.0,5581700.0,1856000.0,3371400.0,4733100.0,262100.0,611700.0,84000.0,492800.0,351600.0,3128600.0,1518800.0,19608600.0,519600.0,54100.0,1190400.0,29231000.0,2896900.0,315900.0,618900.0,137694.0,21339.0,5834.0,68887.0,283426.0,253239.0,389657.0,100167.0,,,20894.0,,,402.0,1390125.0,156030.0,6710.0,5449011.0,179433.0,49681.0,0.0,20643300.0,553083.0,105509426.0,,1733598.0,1020557.0,37628016.0,2798192.0,202480.0,40420.0,60604.0,2756200.0,141500.0,2138900.0,1503700.0,8481000.0,2750900.0,963900.0,3632700.0,10582800.0,1131900.0,3054300.0,889400.0,7088400.0,3741850.0,4081600.0,1350400.0,2451975.0,377601.0,3687300.0,1757800.0,,89759400.0
2017-02-16,,,,,,,,,,,,2010.0,,,,,,,,,,,,3675900000.0,1945600000.0,1945600000.0,354120000.0,3675900000.0,0.0,74134300.0,17443800.0,0.0,33018500.0,210963800.0,684054500.0,91475500.0,58371700.0,90426300.0,213987000.0,137800000.0,3806700000.0,217000.0,330500.0,2654800.0,184600.0,9700.0,297011000.0,10650600.0,143469200.0,218393700.0,132900.0,0.0,227255900.0,3550800.0,181649900.0,84722400.0,3402600.0,1920100.0,2034600.0,15098300.0,,4589600.0,24613600.0,6238500.0,3625800.0,791400.0,1583700.0,5737200.0,150600.0,217900.0,1922600.0,1494900.0,979400.0,845200.0,2700.0,14123000.0,64048200.0,11332600.0,22750800.0,10062400.0,6165000.0,11377300.0,28002200.0,6408800.0,3238300.0,,3860000.0,930600.0,4772400.0,237000.0,51000.0,273800.0,50100.0,40200.0,673400.0,399100.0,2579400.0,9700.0,7128700.0,14416500.0,2145000.0,724900.0,42986800.0,9897200.0,6518200.0,258900.0,4880600.0,1528100.0,265700.0,362800.0,156200.0,7488500.0,2336900.0,4558700.0,4108500.0,305700.0,528100.0,244300.0,560400.0,417500.0,4081200.0,2019300.0,10092900.0,1228800.0,72800.0,1731300.0,19482900.0,2308900.0,451200.0,560500.0,61120.0,8208.0,13205.0,110431.0,220979.0,337768.0,336985.0,35608.0,,,24591.0,,,17417.0,1665039.0,200203.0,8916.0,1535576.0,507182.0,92626.0,0.0,12014300.0,348707.0,196485396.0,,1112301.0,408073.0,21866524.0,10656299.0,87650.0,37461.0,53953.0,2481100.0,138300.0,5257400.0,3290700.0,10005800.0,2459800.0,1933700.0,4037700.0,8917800.0,1171100.0,2772000.0,1043600.0,6378700.0,6999900.0,4991800.0,1300300.0,1721550.0,327336.0,3097800.0,356700.0,,122277000.0
